day,timestamp,global_ts,spread_mid,mean,upper_1sigma,lower_1sigma,short_spread_signal
0,36600,36600,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,36700,36700,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,36800,36800,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,36900,36900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,37000,37000,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,37100,37100,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,37200,37200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,37300,37300,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,37400,37400,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,37500,37500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,37600,37600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,37700,37700,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,37800,37800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,37900,37900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,38000,38000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,38100,38100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,38200,38200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,38300,38300,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,38400,38400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,38500,38500,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,38600,38600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,38700,38700,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,38800,38800,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,38900,38900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,39000,39000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,39100,39100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,39200,39200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,39300,39300,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,39400,39400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,39500,39500,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,39600,39600,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,39700,39700,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,39800,39800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,39900,39900,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,40000,40000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,40100,40100,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,40200,40200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,40300,40300,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,40400,40400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,40500,40500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,40600,40600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,40700,40700,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,40800,40800,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,40900,40900,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,41000,41000,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,41100,41100,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,41200,41200,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,41300,41300,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,41400,41400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,41500,41500,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,41600,41600,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,41700,41700,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,41800,41800,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,41900,41900,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,42000,42000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,42100,42100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,42200,42200,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,42300,42300,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,42400,42400,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,42500,42500,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,42600,42600,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,42700,42700,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,42800,42800,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,42900,42900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,43000,43000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,43100,43100,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,43200,43200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,43300,43300,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,43400,43400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,43500,43500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,43600,43600,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,43700,43700,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,43800,43800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,43900,43900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,44000,44000,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,44100,44100,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,44200,44200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,44300,44300,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,44400,44400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,44500,44500,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,44600,44600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,44700,44700,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,44800,44800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,44900,44900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,45000,45000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,45100,45100,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,45200,45200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,45300,45300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,45400,45400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,45500,45500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,45600,45600,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,45700,45700,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,45800,45800,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,45900,45900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,46000,46000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,46100,46100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,46200,46200,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,46300,46300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,46400,46400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,46500,46500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,46600,46600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,46700,46700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,46800,46800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,46900,46900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,47000,47000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,47100,47100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,47200,47200,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,47300,47300,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,47400,47400,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,47500,47500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,47600,47600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,47700,47700,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,47800,47800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,47900,47900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,48000,48000,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,48100,48100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,48200,48200,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,48300,48300,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,48400,48400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,48500,48500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,48600,48600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,48700,48700,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,48800,48800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,48900,48900,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,49000,49000,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,49100,49100,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,49200,49200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,49300,49300,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,49400,49400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,49500,49500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,49600,49600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,49700,49700,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,49800,49800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,49900,49900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,50000,50000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,50100,50100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,50200,50200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,50300,50300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,50400,50400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,50500,50500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,50600,50600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,50700,50700,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,50800,50800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,50900,50900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,51000,51000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,51100,51100,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,51200,51200,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,51300,51300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,51400,51400,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,51500,51500,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,51600,51600,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,51700,51700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,51800,51800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,51900,51900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,52000,52000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,52100,52100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,52200,52200,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,52300,52300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,52400,52400,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,52500,52500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,52600,52600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,52700,52700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,52800,52800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,52900,52900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,53000,53000,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,53100,53100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,53200,53200,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,53300,53300,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,53400,53400,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,53500,53500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,53600,53600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,53700,53700,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,53800,53800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,53900,53900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,54000,54000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,54100,54100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,54200,54200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,54300,54300,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,54400,54400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,54500,54500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,54600,54600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,54700,54700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,54800,54800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,54900,54900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,55000,55000,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,55100,55100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,55200,55200,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,55300,55300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,55400,55400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,55500,55500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,55600,55600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,55700,55700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
